1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.435	0.456	0.338	0.371	0.32	0.351	0.379	0.436	0.503	0.532	0.557	0.563	0.565	0.568	0.575	0.573	0.6	0.643	0.681	0.736	0.795	0.825	0.884	0.922	0.961	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.966	0.948	0.924	0.922	0.897	0.863	0.85	0.821	0.778	0.768	0.737	0.735	0.694	0.694	0.686	0.684	0.677	0.679	0.666	0.656	0.643	0.654	0.662	0.66	0.676	0.665	0.685	0.684	0.696	0.691	0.692	0.682	0.695	0.697	0.703	0.708	0.718	0.71	0.71	0.717	0.718	0.739	0.713	0.751	0.749	0.738	0.748	0.739	0.752	0.742	0.762	0.786	0.755	0.744	0.779	0.769	0.766	0.752	0.768	0.765	0.756	0.783	0.792	0.775	0.786	0.809	0.809	0.797	0.828	0.821	0.73	0.751	0.796	0.822	0.808	0.802	0.834	0.766	0.825	0.768	0.766	0.814	0.789	0.794	0.752	0.842	0.713	0.726	0.762	0.735	0.628	
0.47	0.433	0.367	0.351	0.326	0.35	0.371	0.43	0.491	0.548	0.539	0.554	0.566	0.579	0.572	0.568	0.603	0.651	0.69	0.738	0.792	0.835	0.885	0.916	0.97	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.942	0.943	0.914	0.899	0.86	0.837	0.832	0.802	0.771	0.76	0.73	0.714	0.706	0.7	0.7	0.679	0.682	0.666	0.648	0.647	0.648	0.666	0.67	0.683	0.692	0.684	0.694	0.705	0.694	0.709	0.724	0.71	0.697	0.711	0.696	0.71	0.714	0.734	0.723	0.732	0.728	0.743	0.746	0.741	0.75	0.748	0.756	0.752	0.765	0.758	0.774	0.759	0.768	0.765	0.759	0.783	0.761	0.769	0.784	0.758	0.786	0.794	0.783	0.798	0.789	0.801	0.779	0.762	0.816	0.8	0.8	0.787	0.799	0.756	0.8	0.838	0.776	0.753	0.796	0.839	0.794	0.743	0.775	0.756	0.784	0.72	0.766	0.743	0.803	0.667	
0.37	0.473	0.36	0.341	0.354	0.315	0.389	0.441	0.492	0.511	0.539	0.552	0.56	0.564	0.559	0.569	0.606	0.647	0.683	0.74	0.797	0.834	0.878	0.932	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.943	0.945	0.944	0.895	0.87	0.852	0.834	0.8	0.781	0.753	0.74	0.723	0.704	0.699	0.691	0.695	0.692	0.678	0.652	0.663	0.659	0.666	0.692	0.682	0.693	0.697	0.698	0.702	0.713	0.705	0.695	0.704	0.706	0.709	0.715	0.726	0.714	0.712	0.727	0.752	0.748	0.736	0.743	0.732	0.735	0.746	0.764	0.75	0.757	0.773	0.756	0.774	0.785	0.758	0.787	0.761	0.766	0.753	0.781	0.78	0.79	0.772	0.792	0.798	0.771	0.807	0.778	0.781	0.783	0.834	0.79	0.746	0.753	0.827	0.804	0.822	0.736	0.822	0.761	0.803	0.874	0.795	0.708	0.703	0.816	0.874	0.833	0.795	0.902	0.731	
0.495	0.364	0.39	0.367	0.338	0.357	0.379	0.431	0.496	0.544	0.55	0.559	0.57	0.573	0.561	0.572	0.594	0.647	0.681	0.728	0.783	0.837	0.869	0.915	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.971	0.944	0.933	0.908	0.887	0.863	0.849	0.837	0.781	0.763	0.739	0.722	0.713	0.703	0.689	0.692	0.673	0.66	0.655	0.648	0.64	0.652	0.66	0.659	0.674	0.679	0.68	0.687	0.692	0.69	0.702	0.687	0.706	0.713	0.708	0.692	0.725	0.712	0.712	0.717	0.734	0.738	0.723	0.736	0.743	0.758	0.753	0.759	0.749	0.746	0.752	0.759	0.748	0.765	0.761	0.746	0.766	0.78	0.762	0.805	0.774	0.77	0.804	0.788	0.801	0.806	0.785	0.792	0.791	0.765	0.777	0.808	0.8	0.781	0.741	0.814	0.799	0.752	0.797	0.727	0.816	0.792	0.793	0.828	0.754	0.761	0.707	0.821	0.824	0.682	0.911	
0.494	0.384	0.323	0.334	0.328	0.355	0.389	0.443	0.493	0.539	0.547	0.561	0.566	0.557	0.56	0.568	0.601	0.635	0.685	0.738	0.803	0.846	0.883	0.929	0.967	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.948	0.941	0.909	0.889	0.864	0.85	0.842	0.794	0.77	0.755	0.713	0.706	0.702	0.705	0.682	0.683	0.672	0.665	0.647	0.644	0.654	0.655	0.677	0.678	0.686	0.695	0.679	0.686	0.708	0.702	0.705	0.701	0.714	0.715	0.72	0.717	0.729	0.72	0.728	0.736	0.746	0.74	0.755	0.734	0.752	0.761	0.765	0.775	0.762	0.751	0.761	0.772	0.751	0.748	0.762	0.769	0.792	0.75	0.773	0.774	0.783	0.795	0.782	0.776	0.776	0.791	0.827	0.79	0.791	0.796	0.778	0.801	0.737	0.821	0.79	0.837	0.804	0.768	0.783	0.828	0.767	0.748	0.842	0.872	0.708	0.783	0.869	0.763	0.783	0.783	
0.543	0.41	0.309	0.367	0.367	0.324	0.401	0.442	0.487	0.537	0.539	0.543	0.552	0.556	0.559	0.572	0.6	0.646	0.684	0.733	0.792	0.846	0.888	0.908	0.977	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.965	0.944	0.925	0.9	0.867	0.851	0.836	0.796	0.785	0.752	0.725	0.72	0.699	0.701	0.698	0.693	0.682	0.653	0.652	0.657	0.659	0.65	0.678	0.683	0.697	0.691	0.694	0.706	0.695	0.706	0.705	0.717	0.704	0.711	0.725	0.704	0.717	0.728	0.724	0.717	0.732	0.751	0.763	0.751	0.748	0.758	0.741	0.755	0.772	0.785	0.766	0.764	0.765	0.776	0.77	0.771	0.772	0.748	0.768	0.78	0.751	0.788	0.785	0.777	0.813	0.798	0.785	0.786	0.782	0.761	0.792	0.803	0.819	0.74	0.796	0.867	0.781	0.829	0.706	0.82	0.78	0.868	0.759	0.852	0.834	0.804	0.677	0.649	0.822	0.692	
0.443	0.465	0.342	0.352	0.303	0.355	0.364	0.428	0.501	0.524	0.542	0.556	0.551	0.549	0.549	0.57	0.606	0.646	0.69	0.744	0.784	0.846	0.885	0.928	0.975	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.95	0.944	0.922	0.889	0.863	0.857	0.827	0.786	0.776	0.75	0.722	0.725	0.706	0.696	0.694	0.683	0.69	0.675	0.662	0.656	0.654	0.657	0.67	0.681	0.677	0.689	0.683	0.678	0.696	0.698	0.689	0.706	0.696	0.687	0.72	0.698	0.7	0.708	0.713	0.731	0.716	0.734	0.736	0.723	0.729	0.753	0.743	0.746	0.737	0.762	0.751	0.753	0.757	0.774	0.776	0.757	0.767	0.776	0.769	0.793	0.758	0.764	0.762	0.753	0.784	0.768	0.777	0.795	0.787	0.782	0.772	0.828	0.794	0.785	0.754	0.736	0.74	0.782	0.759	0.821	0.829	0.758	0.724	0.843	0.8	0.78	0.686	0.684	0.451	0.684	
0.436	0.294	0.352	0.328	0.33	0.341	0.389	0.426	0.478	0.534	0.555	0.551	0.552	0.557	0.552	0.569	0.615	0.646	0.689	0.743	0.796	0.849	0.886	0.928	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.965	0.951	0.916	0.913	0.885	0.865	0.832	0.817	0.778	0.749	0.745	0.728	0.719	0.704	0.697	0.703	0.693	0.668	0.663	0.657	0.644	0.661	0.669	0.659	0.689	0.697	0.685	0.684	0.69	0.699	0.728	0.687	0.724	0.698	0.704	0.704	0.713	0.726	0.724	0.736	0.723	0.735	0.74	0.739	0.735	0.747	0.77	0.739	0.752	0.775	0.768	0.774	0.75	0.764	0.768	0.776	0.761	0.757	0.762	0.797	0.768	0.784	0.793	0.732	0.811	0.821	0.8	0.789	0.773	0.786	0.748	0.774	0.802	0.799	0.794	0.738	0.789	0.776	0.77	0.772	0.783	0.748	0.798	0.742	0.733	0.723	0.777	0.835	0.723	0.8	
0.495	0.467	0.339	0.323	0.314	0.343	0.393	0.44	0.495	0.526	0.539	0.555	0.562	0.561	0.551	0.575	0.607	0.654	0.696	0.751	0.795	0.838	0.899	0.917	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.96	0.955	0.939	0.896	0.887	0.867	0.827	0.805	0.785	0.767	0.735	0.732	0.722	0.71	0.696	0.706	0.695	0.679	0.673	0.662	0.656	0.654	0.678	0.68	0.689	0.683	0.688	0.69	0.706	0.701	0.698	0.702	0.711	0.723	0.719	0.717	0.727	0.738	0.729	0.739	0.727	0.743	0.755	0.767	0.739	0.767	0.752	0.755	0.775	0.777	0.762	0.775	0.753	0.771	0.764	0.776	0.776	0.785	0.769	0.806	0.794	0.795	0.766	0.8	0.777	0.793	0.819	0.768	0.779	0.799	0.8	0.795	0.81	0.811	0.771	0.771	0.783	0.771	0.859	0.823	0.765	0.757	0.743	0.889	0.718	0.75	0.781	0.787	0.719	0.768	
0.415	0.443	0.343	0.338	0.323	0.346	0.389	0.448	0.497	0.533	0.538	0.561	0.556	0.564	0.576	0.569	0.608	0.644	0.685	0.731	0.785	0.838	0.894	0.926	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.973	0.931	0.94	0.921	0.907	0.857	0.838	0.821	0.807	0.775	0.752	0.728	0.709	0.694	0.686	0.686	0.692	0.677	0.66	0.643	0.654	0.651	0.66	0.659	0.662	0.689	0.686	0.698	0.682	0.682	0.698	0.708	0.695	0.704	0.716	0.702	0.716	0.725	0.699	0.724	0.717	0.74	0.739	0.741	0.741	0.732	0.743	0.742	0.755	0.763	0.769	0.769	0.768	0.767	0.738	0.76	0.794	0.763	0.784	0.78	0.797	0.807	0.794	0.763	0.784	0.812	0.791	0.791	0.779	0.797	0.811	0.756	0.774	0.815	0.791	0.805	0.859	0.802	0.884	0.795	0.762	0.788	0.823	0.792	0.815	0.855	0.746	0.818	0.716	0.719	0.784	
