1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.482	0.422	0.416	0.346	0.32	0.36	0.385	0.44	0.489	0.54	0.546	0.568	0.563	0.566	0.578	0.577	0.602	0.657	0.698	0.728	0.814	0.855	0.901	0.935	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.973	0.945	0.94	0.912	0.896	0.862	0.838	0.82	0.784	0.768	0.76	0.733	0.716	0.702	0.694	0.695	0.686	0.663	0.653	0.655	0.649	0.642	0.649	0.667	0.669	0.682	0.675	0.661	0.688	0.671	0.687	0.689	0.679	0.697	0.71	0.693	0.704	0.687	0.705	0.723	0.706	0.703	0.693	0.732	0.704	0.721	0.731	0.734	0.716	0.744	0.748	0.726	0.736	0.754	0.734	0.746	0.736	0.757	0.738	0.732	0.755	0.734	0.782	0.745	0.755	0.768	0.766	0.789	0.77	0.754	0.77	0.802	0.761	0.778	0.816	0.75	0.785	0.741	0.813	0.895	0.775	0.878	0.772	0.716	0.746	0.789	0.81	0.804	0.753	0.72	
0.435	0.373	0.382	0.338	0.343	0.371	0.394	0.438	0.494	0.53	0.555	0.546	0.56	0.572	0.562	0.569	0.604	0.647	0.696	0.744	0.802	0.847	0.888	0.926	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.963	0.956	0.947	0.922	0.879	0.868	0.839	0.814	0.79	0.765	0.736	0.723	0.714	0.683	0.685	0.691	0.675	0.66	0.65	0.635	0.641	0.625	0.65	0.661	0.656	0.664	0.666	0.655	0.673	0.67	0.683	0.664	0.679	0.686	0.68	0.68	0.689	0.702	0.7	0.691	0.711	0.707	0.712	0.716	0.721	0.718	0.708	0.734	0.731	0.726	0.724	0.723	0.735	0.736	0.762	0.74	0.739	0.729	0.728	0.77	0.737	0.777	0.759	0.766	0.782	0.765	0.736	0.754	0.731	0.749	0.77	0.762	0.754	0.747	0.773	0.851	0.713	0.747	0.724	0.797	0.759	0.675	0.741	0.711	0.791	0.691	0.799	0.75	0.921	0.674	
0.568	0.449	0.379	0.298	0.316	0.369	0.389	0.431	0.498	0.541	0.564	0.565	0.565	0.569	0.557	0.547	0.607	0.64	0.686	0.735	0.791	0.852	0.893	0.92	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.958	0.947	0.934	0.892	0.885	0.858	0.828	0.811	0.77	0.745	0.727	0.716	0.703	0.688	0.688	0.68	0.669	0.657	0.645	0.628	0.632	0.629	0.648	0.652	0.664	0.661	0.661	0.654	0.665	0.67	0.675	0.679	0.667	0.671	0.691	0.68	0.688	0.697	0.701	0.707	0.692	0.712	0.699	0.728	0.721	0.724	0.714	0.724	0.711	0.731	0.745	0.719	0.744	0.726	0.717	0.741	0.76	0.75	0.719	0.747	0.765	0.73	0.74	0.758	0.739	0.773	0.76	0.733	0.736	0.775	0.732	0.77	0.741	0.75	0.741	0.715	0.738	0.734	0.777	0.811	0.781	0.8	0.766	0.724	0.821	0.739	0.629	0.869	0.878	0.882	
0.673	0.402	0.415	0.345	0.341	0.38	0.393	0.443	0.507	0.537	0.551	0.564	0.551	0.58	0.573	0.573	0.597	0.644	0.684	0.733	0.793	0.838	0.884	0.924	0.969	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	0.931	0.932	0.919	0.902	0.863	0.842	0.817	0.801	0.762	0.745	0.718	0.692	0.698	0.693	0.679	0.682	0.663	0.659	0.642	0.631	0.633	0.644	0.648	0.656	0.664	0.668	0.675	0.668	0.67	0.675	0.668	0.677	0.675	0.688	0.692	0.691	0.683	0.695	0.707	0.715	0.726	0.72	0.719	0.714	0.741	0.731	0.712	0.743	0.723	0.748	0.731	0.738	0.74	0.729	0.741	0.729	0.756	0.743	0.76	0.749	0.789	0.76	0.733	0.784	0.763	0.757	0.754	0.759	0.817	0.781	0.759	0.753	0.761	0.782	0.776	0.813	0.735	0.727	0.721	0.744	0.811	0.803	0.801	0.793	0.77	0.737	0.819	0.81	0.736	0.567	
0.476	0.462	0.334	0.325	0.322	0.354	0.39	0.453	0.502	0.532	0.535	0.559	0.58	0.576	0.581	0.578	0.603	0.65	0.679	0.747	0.797	0.849	0.874	0.946	0.968	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	0.954	0.951	0.908	0.867	0.849	0.826	0.8	0.787	0.756	0.731	0.709	0.708	0.704	0.693	0.684	0.668	0.658	0.646	0.647	0.632	0.643	0.648	0.663	0.659	0.667	0.669	0.673	0.674	0.684	0.683	0.675	0.658	0.681	0.698	0.699	0.689	0.704	0.695	0.701	0.722	0.72	0.721	0.709	0.718	0.703	0.735	0.735	0.737	0.749	0.731	0.741	0.743	0.752	0.725	0.749	0.777	0.736	0.741	0.754	0.768	0.738	0.791	0.752	0.757	0.756	0.772	0.751	0.758	0.779	0.769	0.735	0.71	0.738	0.758	0.804	0.752	0.693	0.8	0.796	0.688	0.772	0.823	0.739	0.782	0.786	0.837	0.847	0.661	0.663	
0.327	0.407	0.37	0.388	0.351	0.358	0.387	0.442	0.502	0.54	0.55	0.559	0.567	0.567	0.563	0.581	0.605	0.653	0.684	0.737	0.796	0.845	0.895	0.926	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.988	0.979	0.943	0.939	0.929	0.901	0.875	0.86	0.826	0.802	0.765	0.749	0.728	0.709	0.693	0.691	0.684	0.692	0.672	0.644	0.647	0.634	0.635	0.636	0.659	0.654	0.668	0.685	0.676	0.676	0.66	0.687	0.692	0.673	0.678	0.685	0.679	0.69	0.682	0.69	0.705	0.714	0.697	0.731	0.72	0.727	0.71	0.717	0.735	0.713	0.719	0.752	0.72	0.739	0.717	0.733	0.744	0.757	0.736	0.753	0.764	0.764	0.774	0.759	0.747	0.739	0.766	0.74	0.773	0.766	0.747	0.741	0.79	0.747	0.797	0.756	0.779	0.763	0.776	0.742	0.762	0.761	0.74	0.765	0.773	0.789	0.876	0.802	0.73	0.746	0.737	0.85	
0.543	0.386	0.391	0.378	0.334	0.356	0.38	0.444	0.509	0.541	0.549	0.565	0.562	0.572	0.568	0.571	0.602	0.649	0.68	0.739	0.795	0.835	0.876	0.931	0.977	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.962	0.943	0.916	0.924	0.905	0.866	0.843	0.816	0.791	0.769	0.743	0.725	0.704	0.687	0.68	0.684	0.668	0.658	0.648	0.654	0.643	0.629	0.626	0.652	0.651	0.664	0.666	0.675	0.67	0.672	0.687	0.681	0.662	0.689	0.682	0.677	0.705	0.696	0.686	0.697	0.701	0.711	0.708	0.712	0.716	0.732	0.729	0.729	0.742	0.748	0.73	0.717	0.715	0.726	0.733	0.73	0.722	0.744	0.762	0.759	0.755	0.765	0.721	0.755	0.745	0.759	0.717	0.771	0.785	0.773	0.753	0.748	0.745	0.753	0.779	0.784	0.828	0.769	0.763	0.743	0.771	0.785	0.735	0.76	0.827	0.799	0.728	0.784	0.785	0.776	0.93	
0.476	0.325	0.395	0.331	0.339	0.377	0.396	0.445	0.497	0.532	0.548	0.557	0.578	0.574	0.569	0.577	0.613	0.652	0.699	0.751	0.794	0.857	0.906	0.948	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.976	0.952	0.948	0.922	0.901	0.866	0.841	0.815	0.799	0.776	0.75	0.74	0.718	0.692	0.695	0.699	0.676	0.664	0.652	0.645	0.64	0.649	0.641	0.664	0.668	0.665	0.674	0.67	0.669	0.69	0.68	0.68	0.675	0.675	0.699	0.694	0.719	0.701	0.691	0.699	0.731	0.725	0.713	0.713	0.711	0.73	0.742	0.738	0.733	0.728	0.737	0.756	0.719	0.755	0.739	0.744	0.765	0.761	0.762	0.752	0.779	0.767	0.752	0.773	0.76	0.741	0.778	0.785	0.772	0.779	0.736	0.755	0.764	0.761	0.723	0.77	0.759	0.758	0.768	0.741	0.761	0.742	0.752	0.792	0.742	0.664	0.747	0.781	0.662	0.775	
0.435	0.48	0.331	0.371	0.331	0.365	0.382	0.436	0.5	0.537	0.539	0.547	0.547	0.552	0.559	0.564	0.614	0.642	0.691	0.749	0.805	0.862	0.904	0.948	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.972	0.951	0.954	0.914	0.897	0.873	0.854	0.82	0.794	0.769	0.748	0.723	0.725	0.688	0.697	0.706	0.677	0.667	0.651	0.652	0.646	0.653	0.651	0.66	0.67	0.672	0.675	0.671	0.682	0.66	0.683	0.671	0.663	0.678	0.699	0.691	0.71	0.687	0.716	0.693	0.721	0.718	0.718	0.722	0.724	0.726	0.735	0.73	0.745	0.724	0.746	0.748	0.743	0.734	0.738	0.772	0.766	0.753	0.745	0.75	0.761	0.758	0.769	0.757	0.778	0.792	0.745	0.748	0.747	0.754	0.765	0.749	0.795	0.745	0.804	0.773	0.776	0.794	0.716	0.843	0.727	0.732	0.771	0.757	0.812	0.813	0.705	0.784	0.73	0.841	
0.575	0.339	0.403	0.334	0.343	0.367	0.388	0.458	0.5	0.537	0.548	0.564	0.564	0.568	0.557	0.563	0.608	0.647	0.698	0.744	0.797	0.856	0.897	0.944	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.96	0.952	0.93	0.918	0.886	0.85	0.837	0.819	0.78	0.749	0.728	0.729	0.706	0.697	0.691	0.686	0.666	0.676	0.656	0.657	0.645	0.641	0.66	0.66	0.663	0.668	0.663	0.683	0.666	0.68	0.684	0.685	0.687	0.692	0.699	0.698	0.682	0.69	0.717	0.71	0.721	0.724	0.73	0.726	0.733	0.74	0.711	0.713	0.73	0.736	0.735	0.725	0.732	0.741	0.753	0.74	0.759	0.747	0.73	0.737	0.752	0.765	0.762	0.753	0.761	0.737	0.749	0.752	0.734	0.761	0.772	0.76	0.797	0.806	0.781	0.785	0.738	0.706	0.777	0.727	0.759	0.806	0.749	0.684	0.69	0.822	0.77	0.806	0.697	0.791	
