1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.259	0.212	0.198	0.153	0.075	0.06	0.05	0.041	0.041	0.034	0.035	0.034	0.034	0.034	0.032	0.031	0.033	0.035	0.036	0.035	0.035	0.034	0.036	0.038	0.043	0.046	0.059	0.066	0.08	0.089	0.108	0.136	0.161	0.189	0.212	0.223	0.238	0.248	0.256	0.252	0.256	0.253	0.238	0.23	0.223	0.203	0.185	0.18	0.176	0.162	0.152	0.149	0.144	0.138	0.125	0.12	0.11	0.109	0.113	0.102	0.091	0.079	0.075	0.073	0.067	0.065	0.061	0.067	0.066	0.07	0.075	0.094	0.128	0.171	0.217	0.264	0.3	0.333	0.364	0.398	0.418	0.437	0.473	0.485	0.497	0.505	0.522	0.511	0.535	0.523	0.527	0.532	0.528	0.533	0.531	0.539	0.528	0.545	0.546	0.537	0.551	0.559	0.55	0.553	0.551	0.557	0.566	0.557	0.58	0.549	0.579	0.567	0.575	0.571	0.591	0.583	0.587	0.591	0.608	0.601	0.588	0.627	0.626	0.63	0.605	0.639	0.633	0.646	0.637	0.59	0.647	0.659	0.62	0.659	0.648	0.627	0.679	0.689	0.676	0.675	0.612	0.624	0.74	0.667	0.747	0.634	0.629	0.779	0.717	0.598	
0.271	0.233	0.23	0.113	0.068	0.055	0.043	0.04	0.042	0.034	0.036	0.038	0.036	0.035	0.033	0.034	0.034	0.036	0.033	0.032	0.035	0.033	0.036	0.04	0.045	0.049	0.052	0.063	0.076	0.088	0.106	0.127	0.146	0.168	0.191	0.201	0.219	0.223	0.226	0.233	0.243	0.236	0.236	0.224	0.208	0.196	0.186	0.179	0.171	0.161	0.159	0.158	0.148	0.136	0.129	0.124	0.118	0.117	0.116	0.111	0.101	0.091	0.088	0.083	0.08	0.074	0.073	0.068	0.072	0.079	0.087	0.1	0.129	0.177	0.221	0.261	0.299	0.329	0.354	0.377	0.408	0.417	0.451	0.477	0.479	0.484	0.502	0.5	0.505	0.507	0.508	0.505	0.505	0.514	0.508	0.509	0.535	0.521	0.532	0.527	0.523	0.539	0.546	0.552	0.548	0.54	0.573	0.539	0.539	0.554	0.558	0.565	0.582	0.573	0.563	0.585	0.561	0.579	0.597	0.573	0.589	0.591	0.612	0.608	0.6	0.588	0.619	0.592	0.629	0.596	0.66	0.645	0.624	0.633	0.656	0.718	0.662	0.623	0.636	0.631	0.717	0.632	0.765	0.6	0.613	0.644	0.695	0.481	0.611	0.656	
0.236	0.29	0.137	0.1	0.101	0.06	0.05	0.04	0.034	0.041	0.041	0.037	0.037	0.037	0.033	0.036	0.036	0.036	0.035	0.04	0.037	0.04	0.042	0.045	0.048	0.057	0.06	0.073	0.079	0.093	0.104	0.124	0.137	0.152	0.164	0.175	0.192	0.197	0.2	0.206	0.21	0.215	0.208	0.201	0.196	0.184	0.181	0.177	0.169	0.168	0.163	0.161	0.158	0.151	0.15	0.138	0.132	0.137	0.137	0.128	0.12	0.109	0.102	0.1	0.095	0.085	0.088	0.081	0.088	0.087	0.099	0.119	0.136	0.185	0.216	0.26	0.284	0.316	0.345	0.358	0.382	0.388	0.41	0.439	0.449	0.461	0.462	0.463	0.475	0.476	0.491	0.485	0.478	0.484	0.494	0.495	0.49	0.497	0.497	0.508	0.523	0.495	0.509	0.527	0.521	0.529	0.536	0.529	0.543	0.529	0.532	0.541	0.535	0.562	0.562	0.552	0.584	0.564	0.578	0.577	0.567	0.588	0.611	0.557	0.583	0.6	0.635	0.62	0.597	0.582	0.622	0.616	0.624	0.61	0.636	0.589	0.624	0.607	0.656	0.735	0.612	0.609	0.652	0.692	0.694	0.608	0.66	0.582	0.659	0.734	
0.354	0.287	0.149	0.123	0.062	0.051	0.043	0.037	0.034	0.034	0.033	0.032	0.035	0.036	0.038	0.037	0.038	0.036	0.038	0.04	0.045	0.047	0.046	0.052	0.058	0.062	0.065	0.075	0.088	0.096	0.109	0.122	0.135	0.147	0.162	0.171	0.18	0.176	0.183	0.19	0.199	0.201	0.2	0.189	0.198	0.188	0.191	0.184	0.189	0.182	0.177	0.177	0.167	0.168	0.167	0.165	0.157	0.156	0.15	0.146	0.144	0.138	0.132	0.126	0.121	0.114	0.109	0.106	0.11	0.105	0.112	0.131	0.151	0.191	0.221	0.252	0.275	0.303	0.315	0.341	0.355	0.372	0.39	0.407	0.428	0.428	0.439	0.45	0.453	0.451	0.466	0.468	0.469	0.475	0.481	0.48	0.479	0.48	0.487	0.487	0.48	0.501	0.49	0.511	0.502	0.494	0.513	0.526	0.507	0.52	0.524	0.528	0.53	0.539	0.526	0.546	0.557	0.558	0.575	0.541	0.56	0.558	0.58	0.574	0.572	0.6	0.598	0.575	0.599	0.607	0.592	0.599	0.591	0.64	0.625	0.598	0.698	0.655	0.571	0.688	0.498	0.647	0.656	0.674	0.614	0.587	0.644	0.68	0.592	0.554	
0.404	0.265	0.164	0.131	0.083	0.05	0.043	0.037	0.035	0.034	0.033	0.032	0.03	0.03	0.035	0.031	0.031	0.032	0.032	0.036	0.034	0.034	0.035	0.04	0.039	0.046	0.049	0.063	0.073	0.096	0.104	0.127	0.153	0.188	0.208	0.22	0.234	0.239	0.242	0.252	0.256	0.246	0.235	0.225	0.207	0.193	0.18	0.171	0.16	0.153	0.147	0.139	0.133	0.125	0.112	0.106	0.103	0.107	0.103	0.091	0.082	0.076	0.073	0.071	0.067	0.062	0.056	0.054	0.059	0.068	0.074	0.088	0.119	0.167	0.216	0.261	0.307	0.337	0.375	0.405	0.427	0.46	0.485	0.514	0.528	0.536	0.535	0.531	0.548	0.549	0.556	0.548	0.56	0.546	0.542	0.564	0.551	0.558	0.556	0.581	0.562	0.573	0.561	0.583	0.572	0.557	0.559	0.58	0.571	0.564	0.601	0.582	0.57	0.618	0.603	0.618	0.592	0.609	0.62	0.631	0.597	0.626	0.615	0.634	0.632	0.625	0.65	0.636	0.642	0.652	0.646	0.65	0.672	0.666	0.6	0.645	0.653	0.675	0.606	0.694	0.605	0.639	0.62	0.782	0.695	0.747	0.691	0.669	0.623	0.678	
0.34	0.258	0.158	0.126	0.091	0.062	0.053	0.04	0.034	0.037	0.035	0.034	0.031	0.033	0.032	0.03	0.035	0.031	0.035	0.033	0.032	0.036	0.036	0.039	0.043	0.046	0.056	0.062	0.073	0.095	0.111	0.133	0.161	0.191	0.218	0.237	0.253	0.257	0.261	0.262	0.268	0.26	0.251	0.243	0.228	0.21	0.187	0.178	0.171	0.164	0.159	0.147	0.14	0.131	0.123	0.119	0.111	0.106	0.104	0.099	0.09	0.079	0.075	0.072	0.068	0.058	0.055	0.061	0.061	0.066	0.073	0.09	0.121	0.165	0.215	0.263	0.313	0.339	0.377	0.408	0.428	0.457	0.477	0.499	0.521	0.52	0.54	0.533	0.544	0.548	0.559	0.54	0.55	0.54	0.543	0.541	0.555	0.54	0.554	0.555	0.55	0.556	0.563	0.544	0.573	0.574	0.577	0.561	0.587	0.592	0.579	0.589	0.596	0.581	0.589	0.614	0.603	0.593	0.611	0.604	0.602	0.63	0.625	0.59	0.64	0.631	0.647	0.653	0.605	0.613	0.641	0.655	0.668	0.652	0.608	0.688	0.675	0.701	0.668	0.599	0.708	0.657	0.733	0.53	0.631	0.611	0.581	0.753	0.667	0.495	
0.298	0.223	0.173	0.12	0.09	0.052	0.044	0.037	0.034	0.038	0.032	0.032	0.034	0.033	0.03	0.03	0.033	0.031	0.034	0.037	0.036	0.04	0.039	0.038	0.041	0.048	0.055	0.065	0.074	0.094	0.111	0.135	0.16	0.191	0.214	0.234	0.236	0.254	0.255	0.261	0.261	0.26	0.26	0.238	0.218	0.205	0.191	0.181	0.176	0.169	0.157	0.152	0.142	0.132	0.125	0.118	0.117	0.111	0.112	0.101	0.089	0.084	0.078	0.071	0.064	0.065	0.06	0.06	0.065	0.067	0.08	0.091	0.122	0.171	0.214	0.259	0.303	0.346	0.367	0.399	0.425	0.44	0.479	0.491	0.503	0.52	0.51	0.526	0.524	0.528	0.541	0.536	0.535	0.534	0.537	0.525	0.554	0.554	0.55	0.542	0.562	0.574	0.553	0.542	0.557	0.551	0.561	0.58	0.542	0.565	0.565	0.577	0.576	0.576	0.577	0.56	0.576	0.589	0.601	0.587	0.576	0.593	0.617	0.582	0.617	0.632	0.622	0.626	0.622	0.648	0.64	0.633	0.664	0.648	0.647	0.617	0.626	0.631	0.669	0.709	0.684	0.65	0.628	0.755	0.633	0.593	0.526	0.564	0.701	0.469	
0.421	0.208	0.185	0.117	0.094	0.056	0.045	0.042	0.035	0.034	0.033	0.034	0.032	0.033	0.031	0.034	0.031	0.034	0.034	0.034	0.036	0.037	0.039	0.04	0.045	0.051	0.058	0.067	0.077	0.09	0.105	0.132	0.146	0.175	0.192	0.211	0.222	0.222	0.231	0.234	0.24	0.238	0.236	0.225	0.201	0.196	0.187	0.18	0.166	0.164	0.157	0.15	0.141	0.137	0.13	0.122	0.115	0.115	0.118	0.105	0.095	0.093	0.086	0.083	0.077	0.068	0.072	0.068	0.068	0.075	0.084	0.101	0.126	0.176	0.215	0.264	0.29	0.326	0.353	0.379	0.406	0.423	0.446	0.465	0.479	0.496	0.492	0.498	0.513	0.518	0.505	0.497	0.502	0.525	0.516	0.518	0.52	0.521	0.522	0.527	0.535	0.54	0.527	0.543	0.54	0.541	0.552	0.547	0.555	0.556	0.549	0.556	0.559	0.569	0.558	0.567	0.566	0.574	0.601	0.587	0.588	0.584	0.601	0.583	0.602	0.614	0.631	0.622	0.63	0.661	0.61	0.64	0.651	0.67	0.637	0.639	0.643	0.64	0.678	0.574	0.649	0.712	0.58	0.634	0.633	0.644	0.517	0.64	0.744	0.824	
0.402	0.186	0.176	0.1	0.079	0.053	0.046	0.045	0.032	0.034	0.035	0.031	0.036	0.037	0.035	0.038	0.036	0.041	0.037	0.039	0.038	0.039	0.038	0.043	0.049	0.054	0.061	0.071	0.081	0.091	0.104	0.123	0.142	0.156	0.166	0.186	0.189	0.201	0.2	0.205	0.207	0.211	0.209	0.207	0.197	0.187	0.185	0.178	0.17	0.166	0.164	0.161	0.154	0.151	0.142	0.138	0.133	0.129	0.128	0.125	0.115	0.11	0.1	0.1	0.094	0.09	0.084	0.079	0.083	0.087	0.097	0.114	0.141	0.179	0.219	0.252	0.288	0.311	0.337	0.363	0.37	0.402	0.416	0.442	0.444	0.465	0.462	0.465	0.473	0.482	0.493	0.499	0.495	0.48	0.495	0.493	0.497	0.491	0.504	0.493	0.503	0.521	0.522	0.517	0.52	0.516	0.517	0.533	0.546	0.512	0.529	0.545	0.544	0.552	0.553	0.535	0.548	0.537	0.55	0.565	0.582	0.57	0.592	0.569	0.599	0.604	0.606	0.611	0.572	0.611	0.595	0.606	0.6	0.673	0.637	0.597	0.626	0.601	0.647	0.529	0.633	0.617	0.631	0.59	0.593	0.596	0.644	0.712	0.679	0.698	
0.309	0.214	0.214	0.095	0.089	0.06	0.043	0.036	0.041	0.035	0.035	0.034	0.036	0.035	0.035	0.036	0.036	0.036	0.039	0.043	0.039	0.04	0.048	0.048	0.051	0.058	0.065	0.073	0.084	0.099	0.106	0.12	0.135	0.146	0.167	0.174	0.175	0.195	0.191	0.201	0.202	0.212	0.207	0.203	0.199	0.191	0.183	0.18	0.185	0.177	0.175	0.176	0.172	0.164	0.158	0.152	0.15	0.153	0.151	0.14	0.137	0.131	0.126	0.123	0.114	0.112	0.104	0.099	0.104	0.104	0.107	0.129	0.147	0.178	0.218	0.249	0.278	0.3	0.317	0.337	0.353	0.372	0.389	0.406	0.418	0.439	0.443	0.451	0.45	0.452	0.458	0.46	0.476	0.454	0.463	0.459	0.476	0.475	0.488	0.494	0.487	0.495	0.509	0.489	0.516	0.525	0.492	0.501	0.509	0.517	0.52	0.531	0.53	0.537	0.525	0.54	0.549	0.548	0.564	0.565	0.573	0.543	0.587	0.59	0.584	0.577	0.598	0.62	0.609	0.606	0.585	0.581	0.623	0.611	0.575	0.614	0.637	0.589	0.637	0.579	0.59	0.587	0.709	0.45	0.697	0.684	0.733	0.717	0.624	0.586	
