1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.323	0.343	0.343	0.293	0.331	0.345	0.393	0.425	0.479	0.508	0.532	0.524	0.549	0.545	0.542	0.562	0.597	0.647	0.699	0.751	0.797	0.844	0.876	0.925	0.969	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.955	0.936	0.931	0.902	0.868	0.846	0.839	0.81	0.777	0.764	0.737	0.713	0.71	0.685	0.686	0.678	0.676	0.661	0.641	0.634	0.636	0.63	0.634	0.636	0.657	0.654	0.657	0.662	0.674	0.658	0.66	0.665	0.661	0.679	0.66	0.681	0.677	0.689	0.694	0.699	0.705	0.703	0.709	0.705	0.712	0.726	0.722	0.694	0.721	0.749	0.731	0.713	0.732	0.711	0.743	0.739	0.746	0.743	0.738	0.731	0.769	0.75	0.774	0.732	0.77	0.767	0.802	0.766	0.745	0.779	0.789	0.737	0.765	0.723	0.749	0.739	0.809	0.785	0.798	0.736	0.748	0.865	0.802	0.86	0.832	0.746	0.768	0.845	0.734	0.655	
0.512	0.383	0.376	0.362	0.336	0.331	0.362	0.428	0.465	0.506	0.521	0.546	0.546	0.535	0.545	0.556	0.6	0.644	0.691	0.733	0.789	0.835	0.877	0.917	0.953	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.954	0.955	0.924	0.922	0.891	0.858	0.839	0.826	0.796	0.777	0.743	0.739	0.708	0.7	0.678	0.679	0.676	0.67	0.658	0.652	0.636	0.622	0.631	0.634	0.647	0.65	0.648	0.64	0.654	0.664	0.675	0.69	0.665	0.68	0.67	0.684	0.679	0.693	0.69	0.69	0.696	0.674	0.696	0.694	0.699	0.734	0.717	0.712	0.721	0.737	0.737	0.735	0.735	0.734	0.723	0.727	0.738	0.733	0.74	0.742	0.737	0.746	0.742	0.74	0.74	0.769	0.773	0.746	0.775	0.786	0.753	0.774	0.754	0.797	0.796	0.785	0.725	0.74	0.779	0.731	0.69	0.734	0.749	0.758	0.905	0.821	0.75	0.7	0.748	0.756	0.653	
0.311	0.325	0.366	0.317	0.346	0.333	0.376	0.415	0.477	0.523	0.536	0.542	0.545	0.542	0.541	0.571	0.609	0.644	0.694	0.739	0.78	0.828	0.878	0.913	0.96	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.948	0.928	0.939	0.907	0.874	0.852	0.826	0.802	0.79	0.763	0.739	0.716	0.703	0.696	0.683	0.695	0.664	0.66	0.638	0.643	0.636	0.624	0.646	0.647	0.663	0.668	0.661	0.652	0.647	0.675	0.672	0.669	0.668	0.671	0.675	0.683	0.677	0.691	0.684	0.697	0.703	0.697	0.7	0.703	0.705	0.719	0.726	0.716	0.731	0.724	0.733	0.735	0.722	0.761	0.72	0.717	0.723	0.753	0.726	0.755	0.761	0.767	0.787	0.73	0.776	0.759	0.739	0.751	0.774	0.753	0.778	0.729	0.782	0.737	0.739	0.763	0.802	0.785	0.736	0.733	0.845	0.768	0.776	0.792	0.712	0.756	0.715	0.749	0.672	0.719	
0.361	0.308	0.367	0.345	0.368	0.343	0.403	0.432	0.47	0.507	0.517	0.529	0.536	0.545	0.549	0.564	0.598	0.64	0.683	0.733	0.775	0.835	0.871	0.921	0.972	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.938	0.946	0.93	0.91	0.886	0.844	0.835	0.808	0.784	0.762	0.736	0.719	0.703	0.687	0.68	0.675	0.675	0.654	0.642	0.645	0.628	0.612	0.64	0.652	0.646	0.648	0.66	0.667	0.652	0.656	0.665	0.665	0.655	0.673	0.668	0.674	0.677	0.67	0.692	0.695	0.699	0.703	0.699	0.71	0.719	0.707	0.716	0.729	0.719	0.719	0.728	0.732	0.735	0.723	0.702	0.737	0.763	0.734	0.758	0.721	0.764	0.74	0.737	0.757	0.75	0.791	0.76	0.744	0.784	0.771	0.77	0.752	0.748	0.713	0.743	0.774	0.79	0.786	0.775	0.796	0.764	0.806	0.735	0.776	0.72	0.806	0.711	0.795	0.714	0.775	
0.616	0.363	0.371	0.316	0.312	0.372	0.366	0.428	0.469	0.513	0.52	0.517	0.527	0.535	0.533	0.562	0.596	0.633	0.692	0.735	0.791	0.815	0.884	0.919	0.956	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	0.985	0.969	0.935	0.928	0.917	0.891	0.865	0.855	0.819	0.784	0.777	0.748	0.72	0.707	0.692	0.676	0.673	0.675	0.65	0.654	0.644	0.64	0.627	0.615	0.626	0.635	0.654	0.636	0.651	0.649	0.667	0.666	0.651	0.659	0.673	0.671	0.671	0.679	0.689	0.674	0.706	0.686	0.694	0.702	0.695	0.699	0.697	0.721	0.723	0.716	0.726	0.72	0.735	0.727	0.719	0.731	0.723	0.773	0.726	0.726	0.75	0.736	0.758	0.74	0.741	0.753	0.738	0.77	0.768	0.741	0.786	0.731	0.755	0.71	0.774	0.752	0.751	0.761	0.752	0.728	0.714	0.749	0.759	0.765	0.84	0.842	0.793	0.854	0.713	0.686	0.834	0.778	
0.393	0.355	0.335	0.342	0.332	0.347	0.392	0.438	0.486	0.528	0.537	0.542	0.533	0.539	0.54	0.563	0.59	0.64	0.687	0.723	0.8	0.831	0.867	0.906	0.957	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.972	0.928	0.916	0.902	0.889	0.846	0.849	0.825	0.782	0.765	0.744	0.712	0.7	0.696	0.676	0.675	0.676	0.666	0.652	0.648	0.629	0.626	0.632	0.631	0.653	0.643	0.664	0.65	0.654	0.666	0.652	0.662	0.67	0.671	0.673	0.67	0.675	0.684	0.696	0.683	0.7	0.715	0.715	0.714	0.726	0.707	0.699	0.713	0.731	0.717	0.735	0.737	0.719	0.748	0.743	0.729	0.734	0.732	0.713	0.741	0.74	0.74	0.738	0.768	0.744	0.744	0.773	0.787	0.756	0.772	0.775	0.769	0.765	0.712	0.827	0.747	0.74	0.681	0.742	0.804	0.735	0.749	0.76	0.713	0.766	0.747	0.737	0.711	0.553	0.837	0.635	
0.35	0.314	0.307	0.301	0.328	0.347	0.378	0.438	0.489	0.52	0.53	0.54	0.534	0.539	0.543	0.574	0.597	0.651	0.702	0.736	0.79	0.845	0.888	0.915	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.938	0.946	0.926	0.908	0.861	0.852	0.837	0.794	0.777	0.754	0.72	0.699	0.683	0.693	0.687	0.687	0.675	0.653	0.646	0.637	0.634	0.624	0.636	0.632	0.646	0.653	0.655	0.653	0.653	0.66	0.68	0.659	0.678	0.67	0.674	0.671	0.679	0.663	0.689	0.689	0.695	0.692	0.693	0.697	0.712	0.703	0.718	0.717	0.706	0.737	0.717	0.714	0.722	0.715	0.727	0.734	0.729	0.737	0.74	0.752	0.755	0.746	0.754	0.747	0.739	0.779	0.753	0.745	0.738	0.766	0.758	0.763	0.785	0.726	0.778	0.766	0.774	0.694	0.789	0.722	0.835	0.824	0.83	0.748	0.688	0.749	0.815	0.792	0.66	0.695	
0.48	0.328	0.373	0.327	0.322	0.344	0.369	0.426	0.494	0.516	0.549	0.543	0.541	0.54	0.549	0.572	0.608	0.642	0.68	0.742	0.789	0.82	0.869	0.913	0.952	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.936	0.94	0.918	0.896	0.866	0.85	0.837	0.799	0.773	0.752	0.733	0.712	0.704	0.704	0.691	0.681	0.683	0.658	0.641	0.636	0.644	0.633	0.635	0.642	0.64	0.64	0.657	0.65	0.658	0.679	0.668	0.654	0.672	0.679	0.675	0.692	0.697	0.688	0.688	0.701	0.706	0.691	0.686	0.691	0.717	0.723	0.706	0.716	0.732	0.739	0.74	0.72	0.72	0.754	0.718	0.736	0.739	0.738	0.748	0.753	0.752	0.755	0.758	0.737	0.781	0.762	0.772	0.758	0.771	0.784	0.763	0.738	0.707	0.773	0.798	0.705	0.754	0.781	0.824	0.755	0.694	0.828	0.712	0.817	0.772	0.732	0.907	0.742	0.987	0.655	
0.315	0.321	0.337	0.294	0.324	0.348	0.39	0.424	0.463	0.496	0.54	0.537	0.534	0.555	0.543	0.563	0.6	0.646	0.687	0.736	0.8	0.834	0.864	0.933	0.961	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.989	0.951	0.926	0.924	0.903	0.875	0.85	0.823	0.799	0.783	0.769	0.725	0.714	0.695	0.687	0.689	0.676	0.67	0.656	0.653	0.642	0.629	0.632	0.634	0.639	0.657	0.67	0.651	0.665	0.669	0.655	0.663	0.676	0.657	0.666	0.673	0.697	0.687	0.685	0.68	0.694	0.706	0.695	0.696	0.717	0.708	0.715	0.706	0.708	0.711	0.721	0.724	0.728	0.731	0.75	0.733	0.738	0.735	0.747	0.759	0.752	0.757	0.729	0.744	0.748	0.776	0.76	0.782	0.752	0.748	0.716	0.785	0.762	0.741	0.773	0.752	0.761	0.801	0.805	0.695	0.79	0.79	0.888	0.68	0.769	0.725	0.815	0.764	0.667	0.6	0.747	
0.454	0.447	0.34	0.341	0.324	0.34	0.388	0.424	0.479	0.487	0.516	0.52	0.526	0.534	0.527	0.556	0.597	0.629	0.681	0.734	0.78	0.819	0.872	0.905	0.945	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.994	0.963	0.934	0.919	0.921	0.887	0.866	0.836	0.816	0.804	0.764	0.743	0.733	0.714	0.694	0.674	0.671	0.667	0.665	0.645	0.642	0.632	0.611	0.624	0.634	0.637	0.64	0.645	0.654	0.667	0.652	0.666	0.658	0.65	0.663	0.666	0.663	0.682	0.698	0.684	0.672	0.685	0.672	0.697	0.697	0.69	0.715	0.712	0.727	0.718	0.727	0.721	0.732	0.706	0.709	0.719	0.705	0.726	0.723	0.739	0.744	0.734	0.738	0.715	0.747	0.741	0.762	0.744	0.737	0.747	0.757	0.749	0.767	0.736	0.777	0.769	0.772	0.769	0.766	0.718	0.827	0.755	0.727	0.727	0.814	0.882	0.816	0.819	0.783	0.774	0.764	0.89	
