1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.407	0.386	0.387	0.317	0.321	0.353	0.393	0.453	0.495	0.546	0.542	0.558	0.571	0.559	0.565	0.56	0.613	0.658	0.689	0.746	0.792	0.842	0.889	0.936	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.955	0.943	0.939	0.915	0.878	0.855	0.843	0.803	0.784	0.773	0.739	0.719	0.7	0.703	0.682	0.678	0.663	0.659	0.64	0.638	0.637	0.65	0.647	0.65	0.663	0.672	0.679	0.673	0.683	0.681	0.68	0.68	0.693	0.681	0.683	0.687	0.715	0.712	0.71	0.721	0.708	0.722	0.722	0.734	0.731	0.734	0.732	0.716	0.728	0.731	0.735	0.731	0.733	0.752	0.76	0.76	0.758	0.773	0.76	0.745	0.747	0.726	0.739	0.767	0.749	0.776	0.775	0.79	0.772	0.786	0.77	0.759	0.709	0.775	0.8	0.763	0.699	0.746	0.841	0.841	0.797	0.816	0.742	0.817	0.711	0.803	0.698	0.833	0.768	0.974	
0.431	0.414	0.36	0.357	0.368	0.345	0.366	0.451	0.5	0.535	0.55	0.57	0.568	0.566	0.565	0.565	0.605	0.647	0.683	0.744	0.784	0.84	0.88	0.92	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.965	0.944	0.941	0.908	0.881	0.861	0.831	0.794	0.788	0.747	0.742	0.705	0.698	0.7	0.689	0.684	0.672	0.658	0.659	0.634	0.64	0.647	0.646	0.665	0.663	0.667	0.67	0.681	0.691	0.676	0.677	0.686	0.676	0.684	0.687	0.682	0.688	0.7	0.696	0.721	0.729	0.72	0.729	0.71	0.722	0.717	0.732	0.723	0.734	0.754	0.765	0.73	0.746	0.729	0.732	0.762	0.749	0.751	0.76	0.741	0.746	0.762	0.755	0.777	0.774	0.755	0.791	0.738	0.782	0.789	0.754	0.76	0.794	0.745	0.761	0.758	0.736	0.78	0.827	0.773	0.751	0.859	0.795	0.718	0.761	0.74	0.828	0.8	0.818	0.866	
0.553	0.436	0.385	0.364	0.348	0.36	0.397	0.446	0.508	0.528	0.544	0.557	0.553	0.57	0.561	0.572	0.603	0.633	0.686	0.733	0.792	0.836	0.88	0.914	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.976	0.947	0.948	0.928	0.912	0.88	0.847	0.828	0.785	0.779	0.759	0.731	0.717	0.694	0.699	0.687	0.69	0.679	0.661	0.653	0.633	0.631	0.645	0.644	0.656	0.653	0.671	0.669	0.687	0.668	0.673	0.687	0.684	0.692	0.681	0.697	0.688	0.704	0.703	0.693	0.707	0.719	0.706	0.743	0.72	0.73	0.732	0.73	0.731	0.743	0.727	0.735	0.729	0.734	0.744	0.75	0.731	0.735	0.751	0.754	0.757	0.766	0.762	0.762	0.76	0.767	0.774	0.762	0.819	0.745	0.775	0.784	0.749	0.734	0.706	0.714	0.784	0.77	0.838	0.764	0.755	0.795	0.699	0.78	0.72	0.663	0.776	0.681	0.601	0.734	0.803	
0.382	0.439	0.439	0.33	0.326	0.349	0.397	0.447	0.509	0.518	0.545	0.563	0.565	0.569	0.553	0.565	0.603	0.646	0.688	0.736	0.786	0.832	0.885	0.914	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.967	0.953	0.936	0.936	0.905	0.868	0.845	0.833	0.794	0.769	0.746	0.732	0.709	0.705	0.688	0.694	0.684	0.665	0.66	0.64	0.646	0.629	0.635	0.65	0.654	0.664	0.675	0.681	0.676	0.672	0.691	0.683	0.686	0.681	0.689	0.706	0.702	0.693	0.701	0.69	0.713	0.712	0.717	0.726	0.726	0.712	0.729	0.736	0.732	0.723	0.727	0.726	0.737	0.74	0.758	0.757	0.747	0.74	0.748	0.728	0.754	0.777	0.778	0.775	0.754	0.752	0.757	0.752	0.756	0.732	0.76	0.751	0.748	0.745	0.818	0.772	0.846	0.72	0.771	0.733	0.727	0.783	0.774	0.782	0.73	0.74	0.883	0.756	0.92	0.548	0.55	
0.582	0.363	0.388	0.349	0.32	0.351	0.385	0.448	0.484	0.525	0.545	0.541	0.558	0.551	0.56	0.553	0.596	0.639	0.678	0.737	0.77	0.833	0.88	0.926	0.957	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.947	0.939	0.925	0.911	0.893	0.87	0.846	0.821	0.785	0.771	0.737	0.723	0.701	0.698	0.677	0.681	0.675	0.679	0.664	0.649	0.633	0.632	0.637	0.646	0.654	0.665	0.676	0.677	0.673	0.67	0.683	0.67	0.684	0.682	0.682	0.675	0.688	0.689	0.688	0.702	0.704	0.715	0.715	0.719	0.721	0.711	0.737	0.73	0.719	0.72	0.737	0.759	0.728	0.721	0.742	0.738	0.759	0.749	0.741	0.736	0.777	0.746	0.767	0.744	0.748	0.748	0.742	0.76	0.764	0.721	0.779	0.742	0.742	0.736	0.74	0.726	0.796	0.803	0.785	0.778	0.756	0.814	0.743	0.708	0.744	0.855	0.648	0.787	0.684	0.806	0.769	
0.571	0.464	0.387	0.336	0.335	0.336	0.393	0.428	0.502	0.518	0.543	0.549	0.547	0.561	0.567	0.567	0.608	0.652	0.698	0.742	0.79	0.834	0.896	0.938	0.965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.942	0.942	0.922	0.911	0.888	0.859	0.843	0.808	0.773	0.757	0.729	0.72	0.695	0.693	0.683	0.688	0.677	0.657	0.649	0.648	0.637	0.644	0.651	0.662	0.665	0.669	0.676	0.686	0.682	0.677	0.677	0.686	0.679	0.694	0.688	0.686	0.693	0.684	0.697	0.72	0.715	0.713	0.727	0.717	0.704	0.727	0.714	0.71	0.735	0.723	0.727	0.727	0.747	0.748	0.717	0.753	0.735	0.733	0.743	0.711	0.716	0.735	0.761	0.748	0.764	0.776	0.758	0.758	0.757	0.774	0.715	0.784	0.734	0.773	0.801	0.738	0.776	0.827	0.815	0.728	0.753	0.752	0.735	0.722	0.821	0.821	0.866	0.773	0.763	0.929	
0.636	0.481	0.374	0.338	0.328	0.375	0.383	0.436	0.495	0.527	0.534	0.554	0.565	0.556	0.561	0.559	0.595	0.65	0.682	0.74	0.783	0.825	0.871	0.916	0.981	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.958	0.951	0.93	0.912	0.886	0.857	0.83	0.799	0.772	0.767	0.735	0.723	0.706	0.686	0.686	0.695	0.673	0.659	0.656	0.635	0.633	0.644	0.651	0.664	0.672	0.674	0.668	0.676	0.667	0.685	0.688	0.681	0.679	0.679	0.692	0.702	0.709	0.694	0.699	0.71	0.732	0.711	0.711	0.701	0.716	0.731	0.738	0.733	0.727	0.733	0.725	0.766	0.744	0.744	0.766	0.738	0.737	0.755	0.743	0.766	0.779	0.767	0.746	0.793	0.749	0.731	0.757	0.778	0.734	0.741	0.76	0.785	0.806	0.743	0.734	0.744	0.728	0.765	0.828	0.775	0.789	0.904	0.88	0.754	0.699	0.688	0.769	0.728	0.622	0.805	
0.468	0.425	0.346	0.319	0.358	0.344	0.393	0.422	0.494	0.529	0.533	0.562	0.553	0.55	0.563	0.564	0.595	0.645	0.684	0.726	0.783	0.836	0.889	0.928	0.965	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.944	0.936	0.921	0.917	0.875	0.85	0.833	0.8	0.767	0.76	0.737	0.724	0.709	0.693	0.678	0.694	0.672	0.656	0.649	0.633	0.64	0.648	0.66	0.657	0.669	0.667	0.665	0.672	0.677	0.682	0.685	0.692	0.676	0.686	0.697	0.681	0.685	0.699	0.708	0.711	0.711	0.723	0.726	0.716	0.72	0.723	0.735	0.743	0.728	0.726	0.731	0.736	0.768	0.742	0.727	0.734	0.746	0.752	0.78	0.77	0.768	0.746	0.752	0.774	0.787	0.756	0.763	0.759	0.79	0.771	0.757	0.734	0.79	0.756	0.725	0.752	0.779	0.76	0.802	0.81	0.802	0.837	0.764	0.65	0.731	0.765	0.879	0.789	0.866	0.757	
0.456	0.525	0.315	0.365	0.342	0.354	0.386	0.425	0.488	0.529	0.531	0.545	0.556	0.562	0.552	0.562	0.596	0.65	0.685	0.741	0.793	0.834	0.877	0.917	0.958	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.952	0.927	0.926	0.906	0.881	0.854	0.816	0.797	0.778	0.757	0.74	0.713	0.692	0.683	0.679	0.687	0.678	0.658	0.647	0.64	0.638	0.632	0.658	0.659	0.654	0.659	0.671	0.68	0.684	0.679	0.674	0.679	0.688	0.683	0.694	0.687	0.691	0.693	0.707	0.709	0.718	0.715	0.717	0.708	0.72	0.736	0.717	0.731	0.735	0.738	0.732	0.745	0.723	0.732	0.74	0.725	0.749	0.755	0.739	0.748	0.74	0.76	0.775	0.762	0.766	0.765	0.771	0.742	0.736	0.736	0.745	0.734	0.755	0.759	0.752	0.721	0.772	0.739	0.828	0.762	0.79	0.852	0.636	0.814	0.742	0.801	0.675	0.8	0.742	0.833	
0.386	0.374	0.315	0.362	0.353	0.341	0.392	0.426	0.478	0.53	0.539	0.534	0.545	0.548	0.561	0.561	0.595	0.643	0.684	0.734	0.779	0.833	0.88	0.916	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.949	0.938	0.925	0.914	0.878	0.853	0.831	0.801	0.774	0.748	0.736	0.712	0.703	0.685	0.687	0.69	0.671	0.649	0.649	0.642	0.636	0.65	0.638	0.666	0.663	0.692	0.676	0.669	0.68	0.697	0.668	0.684	0.697	0.697	0.681	0.689	0.7	0.696	0.704	0.697	0.718	0.715	0.723	0.726	0.733	0.724	0.724	0.732	0.729	0.726	0.73	0.746	0.743	0.733	0.726	0.729	0.743	0.742	0.754	0.756	0.74	0.763	0.767	0.757	0.761	0.759	0.78	0.768	0.762	0.745	0.762	0.791	0.741	0.763	0.698	0.714	0.782	0.782	0.659	0.775	0.76	0.837	0.737	0.814	0.681	0.792	0.832	0.674	0.742	0.71	
