1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.251	0.186	0.155	0.062	0.069	0.034	0.034	0.023	0.027	0.025	0.028	0.026	0.026	0.028	0.027	0.026	0.025	0.026	0.026	0.024	0.026	0.027	0.026	0.027	0.032	0.031	0.038	0.043	0.053	0.058	0.069	0.084	0.096	0.106	0.128	0.137	0.14	0.15	0.149	0.156	0.162	0.155	0.152	0.146	0.133	0.12	0.119	0.11	0.107	0.102	0.096	0.092	0.09	0.082	0.078	0.077	0.077	0.076	0.072	0.068	0.057	0.057	0.057	0.052	0.05	0.046	0.045	0.044	0.048	0.051	0.056	0.063	0.083	0.102	0.148	0.184	0.225	0.261	0.292	0.312	0.344	0.382	0.41	0.427	0.441	0.463	0.467	0.476	0.478	0.486	0.484	0.49	0.504	0.501	0.495	0.516	0.495	0.503	0.514	0.513	0.524	0.519	0.536	0.542	0.537	0.534	0.541	0.574	0.556	0.564	0.556	0.564	0.57	0.588	0.588	0.575	0.581	0.59	0.605	0.587	0.603	0.621	0.593	0.627	0.633	0.655	0.64	0.656	0.633	0.65	0.641	0.642	0.662	0.619	0.657	0.733	0.712	0.66	0.633	0.628	0.693	0.632	0.648	0.788	0.727	0.78	0.635	0.7	0.716	0.53	
0.335	0.094	0.151	0.105	0.048	0.042	0.047	0.018	0.026	0.029	0.025	0.025	0.029	0.027	0.023	0.025	0.022	0.024	0.026	0.024	0.023	0.027	0.025	0.025	0.03	0.031	0.038	0.041	0.044	0.054	0.067	0.077	0.089	0.11	0.124	0.139	0.142	0.145	0.151	0.156	0.159	0.165	0.15	0.146	0.138	0.127	0.119	0.115	0.106	0.1	0.094	0.096	0.09	0.084	0.082	0.076	0.073	0.071	0.07	0.064	0.059	0.056	0.054	0.051	0.049	0.05	0.046	0.044	0.046	0.051	0.057	0.065	0.076	0.107	0.147	0.186	0.215	0.26	0.293	0.326	0.359	0.371	0.409	0.427	0.448	0.474	0.469	0.48	0.485	0.488	0.482	0.491	0.485	0.509	0.503	0.51	0.513	0.51	0.528	0.526	0.511	0.519	0.527	0.54	0.541	0.556	0.533	0.555	0.557	0.546	0.566	0.561	0.572	0.585	0.589	0.59	0.6	0.595	0.605	0.604	0.62	0.639	0.633	0.655	0.645	0.643	0.657	0.653	0.651	0.692	0.654	0.661	0.686	0.652	0.65	0.701	0.711	0.609	0.719	0.643	0.72	0.661	0.732	0.686	0.679	0.691	0.695	0.672	0.52	0.75	
0.183	0.192	0.135	0.064	0.065	0.045	0.025	0.028	0.027	0.032	0.023	0.029	0.028	0.028	0.024	0.024	0.024	0.023	0.024	0.025	0.022	0.023	0.022	0.026	0.029	0.034	0.035	0.041	0.052	0.057	0.067	0.08	0.093	0.107	0.124	0.136	0.138	0.148	0.15	0.156	0.161	0.162	0.149	0.141	0.137	0.125	0.116	0.115	0.103	0.099	0.097	0.091	0.088	0.086	0.078	0.073	0.073	0.073	0.066	0.063	0.06	0.054	0.059	0.051	0.049	0.046	0.045	0.045	0.046	0.054	0.054	0.063	0.079	0.109	0.155	0.188	0.228	0.258	0.283	0.328	0.357	0.375	0.4	0.432	0.448	0.465	0.471	0.492	0.484	0.492	0.479	0.488	0.509	0.491	0.509	0.504	0.504	0.508	0.524	0.525	0.541	0.526	0.528	0.538	0.547	0.543	0.556	0.562	0.535	0.565	0.564	0.574	0.579	0.565	0.563	0.578	0.604	0.604	0.611	0.607	0.604	0.645	0.634	0.632	0.642	0.694	0.644	0.657	0.68	0.672	0.661	0.668	0.672	0.717	0.642	0.662	0.65	0.672	0.679	0.61	0.687	0.702	0.695	0.737	0.729	0.66	0.635	0.683	0.59	0.599	
0.155	0.244	0.038	0.09	0.042	0.041	0.035	0.028	0.027	0.027	0.023	0.026	0.025	0.025	0.025	0.024	0.025	0.025	0.023	0.021	0.027	0.024	0.025	0.028	0.027	0.03	0.034	0.043	0.048	0.054	0.065	0.079	0.091	0.106	0.117	0.13	0.138	0.141	0.144	0.145	0.154	0.154	0.149	0.14	0.133	0.121	0.114	0.11	0.104	0.101	0.09	0.091	0.091	0.085	0.083	0.073	0.074	0.071	0.068	0.063	0.058	0.056	0.054	0.051	0.047	0.046	0.044	0.046	0.045	0.05	0.054	0.064	0.08	0.11	0.149	0.178	0.22	0.269	0.297	0.326	0.354	0.38	0.402	0.44	0.455	0.458	0.466	0.479	0.47	0.477	0.485	0.493	0.493	0.497	0.508	0.505	0.513	0.511	0.528	0.523	0.529	0.529	0.553	0.556	0.565	0.552	0.57	0.559	0.56	0.565	0.549	0.589	0.583	0.581	0.589	0.565	0.622	0.61	0.623	0.631	0.617	0.633	0.654	0.654	0.644	0.61	0.658	0.67	0.661	0.668	0.626	0.666	0.674	0.687	0.72	0.655	0.702	0.688	0.658	0.773	0.697	0.729	0.787	0.677	0.666	0.717	0.734	0.536	0.681	0.631	
0.235	0.078	0.155	0.053	0.06	0.054	0.036	0.028	0.028	0.028	0.035	0.03	0.025	0.024	0.023	0.023	0.024	0.025	0.026	0.025	0.026	0.024	0.025	0.027	0.028	0.035	0.036	0.042	0.049	0.057	0.063	0.073	0.09	0.103	0.119	0.127	0.132	0.138	0.143	0.149	0.157	0.15	0.152	0.142	0.14	0.124	0.115	0.103	0.105	0.1	0.1	0.098	0.087	0.088	0.081	0.076	0.071	0.067	0.072	0.067	0.057	0.058	0.055	0.052	0.05	0.047	0.046	0.043	0.05	0.053	0.054	0.063	0.077	0.111	0.147	0.191	0.219	0.263	0.289	0.316	0.352	0.377	0.394	0.428	0.445	0.453	0.459	0.462	0.493	0.482	0.489	0.486	0.478	0.499	0.493	0.498	0.495	0.519	0.515	0.525	0.537	0.542	0.543	0.544	0.549	0.546	0.565	0.564	0.57	0.551	0.583	0.591	0.585	0.587	0.604	0.61	0.613	0.63	0.626	0.617	0.644	0.659	0.649	0.626	0.642	0.641	0.685	0.659	0.667	0.676	0.661	0.643	0.679	0.716	0.678	0.693	0.7	0.707	0.676	0.713	0.652	0.702	0.722	0.663	0.575	0.662	0.688	0.644	0.603	0.736	
0.235	0.175	0.08	0.083	0.035	0.045	0.037	0.026	0.024	0.029	0.024	0.023	0.032	0.025	0.025	0.022	0.028	0.027	0.024	0.026	0.024	0.026	0.025	0.026	0.03	0.033	0.04	0.046	0.051	0.056	0.063	0.076	0.091	0.099	0.105	0.126	0.13	0.139	0.143	0.146	0.148	0.152	0.15	0.138	0.134	0.125	0.116	0.109	0.107	0.102	0.103	0.098	0.099	0.09	0.082	0.08	0.077	0.074	0.073	0.071	0.063	0.06	0.057	0.054	0.05	0.047	0.044	0.047	0.046	0.05	0.057	0.068	0.081	0.11	0.147	0.187	0.226	0.255	0.287	0.331	0.344	0.369	0.406	0.418	0.439	0.46	0.455	0.469	0.472	0.485	0.494	0.496	0.489	0.501	0.503	0.511	0.518	0.502	0.51	0.527	0.54	0.538	0.544	0.554	0.554	0.564	0.556	0.574	0.572	0.56	0.579	0.587	0.588	0.59	0.612	0.607	0.608	0.618	0.643	0.624	0.641	0.644	0.669	0.658	0.665	0.658	0.677	0.684	0.68	0.678	0.674	0.658	0.694	0.683	0.651	0.701	0.759	0.696	0.68	0.697	0.766	0.696	0.685	0.711	0.76	0.694	0.622	0.539	0.603	0.722	
0.183	0.092	0.093	0.062	0.051	0.042	0.038	0.024	0.031	0.024	0.029	0.027	0.028	0.024	0.029	0.024	0.025	0.021	0.025	0.026	0.027	0.029	0.027	0.025	0.028	0.031	0.038	0.046	0.051	0.062	0.065	0.075	0.089	0.103	0.11	0.116	0.126	0.135	0.137	0.139	0.147	0.148	0.148	0.135	0.133	0.125	0.118	0.118	0.113	0.109	0.105	0.1	0.094	0.091	0.083	0.077	0.078	0.076	0.077	0.068	0.068	0.061	0.058	0.051	0.053	0.047	0.048	0.047	0.046	0.049	0.055	0.065	0.081	0.109	0.148	0.191	0.223	0.261	0.298	0.322	0.35	0.38	0.393	0.426	0.443	0.468	0.453	0.463	0.471	0.483	0.494	0.487	0.492	0.497	0.505	0.518	0.524	0.531	0.528	0.551	0.534	0.558	0.563	0.554	0.563	0.557	0.573	0.569	0.567	0.606	0.586	0.586	0.593	0.619	0.614	0.613	0.6	0.626	0.617	0.618	0.63	0.671	0.677	0.679	0.661	0.703	0.659	0.696	0.681	0.693	0.629	0.716	0.7	0.707	0.676	0.688	0.715	0.698	0.717	0.781	0.69	0.709	0.773	0.737	0.671	0.728	0.645	0.623	0.82	0.517	
0.183	0.114	0.11	0.061	0.046	0.048	0.032	0.025	0.029	0.029	0.025	0.029	0.025	0.023	0.024	0.025	0.025	0.024	0.028	0.026	0.027	0.024	0.025	0.026	0.031	0.034	0.041	0.046	0.048	0.062	0.066	0.073	0.091	0.105	0.113	0.121	0.129	0.134	0.139	0.147	0.148	0.153	0.145	0.145	0.131	0.125	0.124	0.115	0.113	0.11	0.102	0.1	0.09	0.096	0.087	0.084	0.082	0.081	0.077	0.074	0.067	0.062	0.057	0.055	0.052	0.049	0.047	0.048	0.05	0.054	0.059	0.065	0.084	0.111	0.152	0.188	0.232	0.263	0.307	0.327	0.355	0.374	0.406	0.419	0.453	0.458	0.46	0.478	0.488	0.488	0.495	0.495	0.511	0.511	0.512	0.512	0.509	0.518	0.522	0.537	0.537	0.556	0.558	0.55	0.56	0.58	0.571	0.585	0.577	0.57	0.627	0.584	0.602	0.606	0.611	0.632	0.615	0.652	0.629	0.663	0.638	0.682	0.679	0.657	0.681	0.685	0.692	0.686	0.718	0.698	0.686	0.68	0.689	0.704	0.751	0.652	0.781	0.724	0.719	0.791	0.726	0.626	0.779	0.73	0.664	0.771	0.685	0.672	0.642	0.782	
0.287	0.117	0.08	0.088	0.055	0.038	0.036	0.03	0.029	0.027	0.031	0.026	0.027	0.029	0.025	0.027	0.028	0.027	0.026	0.025	0.025	0.026	0.03	0.029	0.033	0.037	0.043	0.05	0.053	0.062	0.069	0.078	0.093	0.11	0.115	0.124	0.131	0.136	0.144	0.144	0.155	0.149	0.146	0.143	0.145	0.132	0.119	0.114	0.113	0.112	0.11	0.101	0.099	0.091	0.091	0.081	0.076	0.079	0.073	0.077	0.066	0.061	0.061	0.059	0.054	0.052	0.049	0.047	0.046	0.05	0.06	0.068	0.084	0.115	0.156	0.2	0.235	0.273	0.303	0.344	0.365	0.388	0.41	0.444	0.454	0.471	0.49	0.496	0.496	0.509	0.516	0.513	0.513	0.523	0.519	0.524	0.533	0.545	0.528	0.561	0.566	0.56	0.568	0.566	0.588	0.58	0.573	0.575	0.604	0.597	0.601	0.603	0.589	0.621	0.642	0.621	0.636	0.635	0.648	0.663	0.68	0.677	0.695	0.668	0.696	0.727	0.687	0.695	0.694	0.726	0.708	0.737	0.737	0.695	0.72	0.753	0.724	0.765	0.692	0.672	0.72	0.75	0.777	0.686	0.697	0.711	0.803	0.634	0.642	0.69	
0.299	0.175	0.103	0.101	0.077	0.04	0.04	0.028	0.033	0.024	0.025	0.027	0.028	0.028	0.025	0.025	0.025	0.026	0.028	0.025	0.025	0.028	0.029	0.031	0.032	0.034	0.043	0.046	0.052	0.061	0.07	0.08	0.097	0.109	0.119	0.131	0.139	0.144	0.157	0.154	0.157	0.158	0.155	0.145	0.143	0.135	0.121	0.118	0.112	0.111	0.105	0.104	0.101	0.095	0.087	0.081	0.082	0.077	0.077	0.073	0.066	0.065	0.06	0.055	0.055	0.049	0.048	0.049	0.051	0.056	0.058	0.066	0.083	0.119	0.162	0.204	0.238	0.28	0.314	0.348	0.37	0.403	0.426	0.444	0.473	0.49	0.483	0.507	0.503	0.508	0.527	0.529	0.518	0.53	0.53	0.547	0.543	0.555	0.55	0.57	0.571	0.571	0.581	0.579	0.571	0.583	0.601	0.597	0.596	0.594	0.606	0.614	0.624	0.629	0.631	0.66	0.644	0.672	0.686	0.664	0.687	0.694	0.699	0.677	0.714	0.715	0.686	0.744	0.731	0.756	0.705	0.722	0.718	0.734	0.768	0.696	0.797	0.699	0.695	0.816	0.815	0.705	0.722	0.714	0.757	0.768	0.727	0.774	0.729	0.626	
