band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
6218	3633	2933	2281	1731	1313	1168	1209	1189	1173	1066	969	989	839	842	770	771	771	758	710	691	705	765	763	782	885	977	1167	1227	1377	1701	1971	2148	2449	2774	2945	3165	3284	3382	3373	3547	3388	3352	3141	3046	2974	2745	2533	2402	2455	2357	2227	2086	1927	1845	1803	1791	1794	1737	1625	1595	1383	1320	1303	1256	1156	1078	1135	1158	1224	1340	1595	1924	2587	3366	4066	4607	5129	5555	6050	6374	6772	7258	7452	7883	7966	8132	8100	8259	8315	8329	8492	8430	8442	8777	8650	8525	8640	8886	8784	8979	9041	8897	9197	9352	9395	9246	9053	9442	9343	9699	9690	9347	9484	9454	9767	9932	9718	9605	9903	10027	10258	9941	10695	10383	10273	10357	10350	10985	10438	9945	10638	10529	10329	10950	10970	10526	11169	10397	10889	12544	11296	11231	10229	11296	12610	11075	12152	10252	15574
3849	2266	1863	1566	1248	884	1018	846	716	686	746	648	615	613	631	528	523	558	541	520	495	488	531	612	628	708	731	945	1015	1278	1576	1884	2329	2682	2966	3299	3463	3627	3632	3823	3875	3907	3670	3598	3241	3090	2750	2624	2540	2391	2306	2211	2105	1973	1892	1747	1719	1719	1618	1480	1313	1197	1141	1111	1030	980	879	960	1059	1095	1344	1511	1994	2858	3643	4232	5069	5604	6113	6528	6842	7372	8063	8257	8408	8408	8340	8622	8600	8804	8676	8688	8866	8949	8844	8971	9128	9268	8863	8805	9122	8986	9290	9429	9152	9528	9306	9343	9438	9415	9327	9627	9382	9749	9732	9768	9977	9830	9779	10104	9732	9717	10103	10119	10477	10037	10610	10380	10246	10437	10185	10649	11161	10276	10003	9509	10646	10481	10854	10696	11058	11173	10194	11480	10194	9604	10829	11488	9263	12581
3917	3413	2579	2008	1503	998	926	803	744	654	641	676	718	594	561	558	485	564	535	539	580	520	509	587	605	656	766	965	1034	1200	1542	1860	2186	2632	2907	3170	3256	3398	3666	3715	3734	3728	3504	3445	3197	2959	2784	2614	2400	2345	2205	2179	2004	1958	1792	1682	1621	1642	1552	1477	1221	1233	1137	1016	1019	960	955	958	994	1070	1132	1463	2093	2695	3568	4252	4964	5302	5976	6307	6970	7247	7728	7915	8186	8425	8473	8558	8447	8524	8710	8378	8610	8544	8752	8864	8958	8989	8938	8816	9070	8924	8932	9448	9255	9049	9169	9381	9312	9793	9227	9441	9480	9415	9525	9599	9106	9804	9572	9787	9873	10416	10027	10349	10352	10171	9825	10543	10212	10193	10233	10522	10331	10342	10368	9487	11485	10847	12490	10505	10357	10584	9716	10052	10934	11330	11669	12081	13281	7405
6371	5722	2476	2027	1562	1219	997	831	710	728	618	707	596	564	565	466	534	497	488	473	526	533	542	535	610	664	730	887	972	1120	1358	1717	1927	2293	2684	2878	2987	3201	3209	3246	3392	3402	3256	3146	2989	2725	2576	2414	2314	2231	2079	2086	1945	1793	1632	1575	1449	1487	1492	1363	1274	1205	1023	1015	977	958	942	950	997	1054	1133	1344	1842	2521	3287	3971	4625	5228	5804	6034	6513	7099	7400	7994	8236	8166	8416	8432	8536	8624	8678	8542	8680	8481	8649	8557	8693	8625	9053	8983	8929	9138	9092	9045	9031	9417	9294	9303	9216	9282	9276	9585	9658	9476	9485	9764	9621	9713	9747	10093	10077	10051	9795	9979	10060	10110	10292	10206	10324	9987	10257	10524	10259	10153	10460	10902	9951	10739	11044	11152	11928	10858	11112	10491	11585	12246	11619	11222	9557	11005
6679	4595	3794	1677	995	1123	872	702	849	727	652	587	621	569	532	478	486	488	524	497	469	509	546	505	605	616	735	850	941	1132	1419	1609	1911	2270	2639	2792	2862	3030	3026	3183	3253	3067	3039	2940	2796	2613	2407	2310	2258	2148	1984	1989	1800	1793	1634	1491	1486	1481	1463	1395	1207	1044	1079	942	917	902	833	859	957	1010	1241	1368	1791	2485	3262	3919	4430	5106	5619	5873	6469	6915	7336	7552	7878	8004	8127	8197	8251	8316	8266	8313	8531	8509	8353	8567	8671	8434	8914	8721	8868	9042	8908	8807	9076	9114	9346	9169	9042	9265	9458	9339	9188	9292	9387	9546	9321	9870	9691	9812	10294	10155	10144	10195	10156	10434	10331	10876	10067	10435	10625	10741	10928	10004	10431	10856	10172	10960	10698	10563	10617	9774	11274	10031	10004	9790	9994	10055	11053	11251
4764	5262	2591	1897	1428	1040	884	861	759	708	697	663	617	658	540	514	493	488	468	488	506	472	501	525	576	648	753	873	966	1216	1346	1663	1973	2284	2559	2820	2916	3079	3124	3153	3252	3237	3160	2876	2803	2685	2443	2237	2231	2106	2072	2001	1837	1729	1629	1654	1557	1462	1446	1395	1227	1055	1118	984	950	936	831	881	968	1044	1080	1347	1812	2375	3268	3841	4502	5050	5571	5770	6492	6934	7380	7766	7885	7842	7962	8347	8096	8103	8374	8391	8373	8626	8537	8588	8513	8833	8750	8654	8757	8744	8710	8903	9154	9211	9091	9272	9114	9016	9311	8944	9216	9509	9643	9269	9591	9742	9663	10075	9548	9846	9878	9990	9796	10192	10215	10002	10469	10528	10245	10083	10295	10091	11082	10823	10034	11020	11105	10702	11464	11655	10165	12242	11061	11939	8888	10345	9908	10631
5231	5491	2507	1516	1834	1077	906	907	800	802	659	670	701	632	535	573	524	521	555	500	537	478	519	599	644	651	715	878	1028	1174	1361	1667	1891	2393	2614	2777	2734	2969	3164	3154	3210	3198	2983	3083	2881	2601	2292	2282	2198	2129	2023	2074	1901	1759	1676	1534	1569	1452	1504	1425	1242	1068	1069	1012	964	905	966	928	982	927	1118	1256	1813	2403	3208	3833	4495	5064	5487	5975	6355	6866	7134	7663	7936	8167	8125	8299	8293	8429	8207	8450	8463	8459	8460	8362	8534	8745	8593	8689	8834	8924	8810	8763	8854	8945	9176	9132	8975	9193	9289	9621	9257	9349	9386	9460	9568	9642	9745	9712	9758	10013	9986	9815	10090	10466	10315	10280	10344	9587	9885	10297	10325	10723	10593	10492	10001	10352	9528	9902	10304	9857	11405	10944	10795	11330	9484	11678	10202	10530
4751	3586	3381	2225	1054	957	930	770	811	741	675	645	575	599	561	508	521	525	514	507	522	558	509	566	600	665	793	903	1034	1235	1433	1647	2095	2326	2597	2744	2983	3017	3136	3153	3288	3255	3238	3035	2865	2678	2386	2247	2196	2097	2008	1969	1878	1808	1642	1568	1526	1498	1423	1423	1269	1209	1105	1045	946	994	927	937	940	1071	1130	1329	1742	2361	3123	3732	4348	4938	5551	5954	6418	6831	7180	7620	7681	8031	8019	8358	8260	8244	8304	8511	8409	8246	8607	8517	8530	8449	8733	8819	8809	8976	8815	8860	9024	8796	8917	9204	9008	9082	9169	9286	9378	9477	9332	9649	9595	9611	9742	9860	9759	10335	9818	10059	10209	10634	10147	9817	10351	10151	10039	10351	10361	10515	10838	11144	10475	10697	10969	10629	10874	11230	9958	11034	11399	9152	11594	10400	9601	9016
3177	4967	3598	1491	1534	1118	818	856	713	718	653	657	619	575	487	579	509	581	515	526	571	542	593	567	616	685	798	937	986	1145	1411	1770	2073	2502	2665	2854	3092	3252	3303	3284	3382	3308	3253	2994	2857	2725	2537	2382	2271	2157	2107	2029	1974	1843	1643	1575	1557	1483	1566	1325	1220	1186	1122	1045	1007	913	952	927	1014	1073	1133	1367	1836	2386	3170	3731	4476	5074	5564	6028	6539	6901	7253	7650	7735	7938	7983	8079	8133	8440	8295	8128	8084	8353	8492	8489	8406	8398	8657	8793	8742	8666	8814	8756	8996	8924	8844	9049	9257	8747	9140	9149	9299	9257	9640	9386	9423	9490	9898	9485	9705	9465	10065	10179	9350	10392	10288	10306	9936	10910	10432	10175	10443	10417	10445	10397	10634	11509	10861	11859	10536	11600	11132	10495	10680	11115	12043	11225	14930	11182
5053	2907	2375	2032	1621	1023	885	751	678	709	624	654	536	558	535	529	499	485	552	525	458	515	523	603	615	685	748	922	1023	1221	1496	1752	2073	2400	2791	3012	3075	3365	3321	3367	3392	3449	3382	3117	2832	2723	2514	2378	2288	2219	2043	1973	1903	1815	1694	1571	1515	1520	1423	1340	1307	1141	1068	1048	1019	913	896	995	957	1012	1171	1378	1795	2385	3123	3864	4526	5012	5567	6157	6381	6880	7344	7429	7782	8095	8086	8209	8128	8282	8452	8365	8478	8448	8215	8307	8472	8570	8393	8794	8637	8652	8620	8816	8849	9079	8756	9190	9072	9097	9142	9302	9171	9205	9399	9342	9794	9737	9603	9438	9452	9840	9999	9960	10217	10568	9628	9978	9618	10536	10350	9885	10296	10252	9635	11084	11057	10579	11261	10730	10983	9017	11298	8994	11356	7029	10197	11286	13522	11901
