1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.488	0.487	0.312	0.31	0.348	0.349	0.394	0.436	0.493	0.528	0.55	0.555	0.555	0.558	0.559	0.547	0.588	0.642	0.667	0.732	0.776	0.83	0.877	0.916	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.963	0.933	0.921	0.896	0.892	0.855	0.836	0.811	0.798	0.773	0.745	0.731	0.708	0.7	0.686	0.674	0.691	0.674	0.665	0.647	0.65	0.656	0.663	0.674	0.669	0.694	0.682	0.692	0.709	0.7	0.707	0.697	0.699	0.702	0.711	0.712	0.708	0.703	0.73	0.738	0.712	0.733	0.731	0.748	0.755	0.747	0.744	0.782	0.771	0.753	0.755	0.761	0.78	0.768	0.769	0.753	0.777	0.79	0.798	0.8	0.801	0.776	0.772	0.777	0.777	0.774	0.784	0.824	0.784	0.794	0.786	0.808	0.75	0.806	0.761	0.809	0.713	0.814	0.798	0.767	0.78	0.809	0.86	0.862	0.771	0.771	0.838	0.907	0.836	0.752	0.759	
0.351	0.456	0.369	0.344	0.344	0.35	0.384	0.419	0.498	0.524	0.527	0.537	0.55	0.556	0.554	0.558	0.584	0.629	0.682	0.727	0.775	0.828	0.877	0.91	0.959	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.991	0.969	0.932	0.928	0.922	0.895	0.868	0.838	0.805	0.793	0.759	0.756	0.718	0.716	0.692	0.695	0.677	0.682	0.674	0.666	0.661	0.651	0.654	0.672	0.672	0.676	0.684	0.693	0.698	0.695	0.692	0.719	0.702	0.706	0.711	0.723	0.715	0.718	0.715	0.733	0.728	0.74	0.748	0.734	0.749	0.769	0.753	0.741	0.755	0.76	0.773	0.775	0.773	0.774	0.79	0.766	0.762	0.758	0.761	0.78	0.771	0.809	0.763	0.77	0.795	0.806	0.8	0.792	0.835	0.754	0.79	0.755	0.805	0.829	0.782	0.836	0.788	0.859	0.77	0.784	0.794	0.772	0.84	0.838	0.82	0.788	0.676	0.728	0.728	0.817	0.814	0.726	
0.519	0.378	0.42	0.34	0.347	0.334	0.381	0.447	0.506	0.542	0.544	0.555	0.555	0.565	0.567	0.561	0.589	0.641	0.692	0.739	0.773	0.832	0.892	0.927	0.954	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.967	0.947	0.936	0.906	0.893	0.858	0.832	0.819	0.793	0.772	0.74	0.723	0.715	0.691	0.677	0.674	0.689	0.688	0.665	0.652	0.653	0.64	0.666	0.679	0.68	0.687	0.69	0.684	0.692	0.694	0.698	0.714	0.707	0.72	0.721	0.706	0.726	0.727	0.718	0.746	0.747	0.745	0.757	0.762	0.732	0.757	0.757	0.764	0.755	0.773	0.754	0.775	0.791	0.758	0.763	0.77	0.777	0.775	0.765	0.766	0.782	0.811	0.771	0.779	0.791	0.8	0.787	0.793	0.767	0.77	0.815	0.77	0.767	0.787	0.777	0.783	0.765	0.74	0.745	0.824	0.847	0.686	0.818	0.785	0.837	0.839	0.785	0.839	0.729	0.692	0.7	
0.593	0.487	0.409	0.351	0.335	0.348	0.373	0.439	0.491	0.523	0.54	0.538	0.552	0.558	0.565	0.561	0.601	0.642	0.684	0.727	0.78	0.827	0.878	0.915	0.962	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.987	0.965	0.931	0.915	0.931	0.898	0.853	0.83	0.804	0.789	0.761	0.728	0.726	0.706	0.695	0.687	0.684	0.666	0.673	0.67	0.642	0.653	0.646	0.657	0.663	0.677	0.69	0.693	0.688	0.685	0.701	0.703	0.7	0.703	0.71	0.717	0.725	0.71	0.718	0.735	0.722	0.729	0.735	0.76	0.757	0.746	0.759	0.768	0.749	0.78	0.772	0.774	0.768	0.781	0.774	0.765	0.777	0.766	0.783	0.752	0.79	0.786	0.779	0.788	0.803	0.764	0.8	0.782	0.799	0.812	0.776	0.78	0.832	0.801	0.753	0.785	0.776	0.8	0.793	0.813	0.789	0.845	0.777	0.874	0.815	0.863	0.826	0.794	0.853	0.6	0.734	0.783	
0.402	0.333	0.306	0.364	0.35	0.36	0.391	0.452	0.499	0.525	0.544	0.541	0.552	0.553	0.56	0.558	0.602	0.628	0.678	0.726	0.779	0.838	0.872	0.912	0.963	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.986	0.949	0.936	0.906	0.909	0.887	0.86	0.846	0.81	0.792	0.763	0.742	0.72	0.708	0.69	0.69	0.685	0.68	0.668	0.657	0.655	0.642	0.652	0.652	0.664	0.673	0.684	0.685	0.695	0.686	0.702	0.706	0.721	0.709	0.714	0.708	0.72	0.717	0.717	0.731	0.723	0.742	0.742	0.751	0.747	0.747	0.755	0.764	0.785	0.758	0.755	0.759	0.777	0.771	0.784	0.768	0.779	0.796	0.764	0.776	0.833	0.813	0.79	0.784	0.78	0.826	0.772	0.808	0.78	0.826	0.796	0.764	0.827	0.785	0.792	0.816	0.843	0.76	0.863	0.798	0.718	0.912	0.753	0.877	0.822	0.788	0.717	0.797	0.86	0.729	0.836	0.788	
0.374	0.364	0.357	0.349	0.335	0.361	0.377	0.447	0.493	0.533	0.539	0.545	0.541	0.548	0.558	0.55	0.587	0.636	0.67	0.726	0.775	0.829	0.855	0.918	0.953	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.979	0.957	0.926	0.913	0.908	0.88	0.871	0.838	0.817	0.785	0.754	0.74	0.72	0.697	0.695	0.68	0.682	0.68	0.669	0.665	0.643	0.651	0.647	0.67	0.67	0.69	0.694	0.691	0.695	0.692	0.697	0.702	0.728	0.708	0.697	0.714	0.723	0.715	0.746	0.731	0.745	0.738	0.745	0.751	0.756	0.762	0.774	0.773	0.766	0.758	0.759	0.771	0.769	0.773	0.763	0.784	0.773	0.777	0.782	0.786	0.791	0.804	0.787	0.794	0.829	0.783	0.777	0.782	0.755	0.809	0.807	0.779	0.803	0.799	0.818	0.745	0.776	0.757	0.842	0.808	0.807	0.817	0.857	0.82	0.854	0.792	0.872	0.809	0.729	0.776	0.802	0.797	
0.366	0.418	0.436	0.309	0.309	0.337	0.392	0.434	0.491	0.521	0.534	0.548	0.548	0.563	0.572	0.57	0.592	0.641	0.693	0.733	0.787	0.846	0.875	0.934	0.963	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.965	0.932	0.924	0.899	0.883	0.853	0.831	0.797	0.783	0.746	0.725	0.711	0.703	0.701	0.695	0.689	0.689	0.666	0.664	0.649	0.654	0.681	0.682	0.691	0.692	0.695	0.698	0.708	0.694	0.722	0.715	0.721	0.71	0.717	0.713	0.722	0.73	0.726	0.733	0.745	0.743	0.765	0.733	0.767	0.736	0.777	0.778	0.777	0.769	0.777	0.768	0.781	0.784	0.768	0.777	0.779	0.797	0.764	0.795	0.787	0.792	0.808	0.798	0.821	0.78	0.791	0.782	0.785	0.839	0.795	0.783	0.796	0.778	0.805	0.749	0.79	0.788	0.803	0.827	0.752	0.782	0.792	0.72	0.807	0.874	0.848	0.657	0.756	0.796	0.721	
0.578	0.354	0.423	0.385	0.331	0.343	0.387	0.438	0.493	0.523	0.551	0.559	0.566	0.578	0.564	0.57	0.593	0.636	0.697	0.747	0.791	0.844	0.884	0.924	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.964	0.943	0.929	0.905	0.874	0.855	0.831	0.808	0.789	0.755	0.736	0.714	0.7	0.699	0.691	0.691	0.687	0.659	0.67	0.661	0.661	0.678	0.679	0.687	0.704	0.689	0.704	0.703	0.695	0.717	0.727	0.706	0.715	0.705	0.726	0.717	0.72	0.742	0.746	0.742	0.741	0.74	0.75	0.744	0.768	0.759	0.766	0.757	0.769	0.782	0.788	0.789	0.774	0.772	0.776	0.779	0.783	0.777	0.793	0.783	0.796	0.808	0.818	0.796	0.79	0.78	0.77	0.764	0.809	0.8	0.781	0.769	0.771	0.776	0.803	0.825	0.807	0.79	0.783	0.794	0.768	0.819	0.846	0.763	0.733	0.681	0.859	0.656	0.904	0.674	
0.562	0.348	0.379	0.333	0.335	0.36	0.39	0.454	0.485	0.524	0.541	0.57	0.559	0.568	0.565	0.563	0.604	0.651	0.678	0.732	0.795	0.837	0.888	0.93	0.959	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.963	0.94	0.928	0.897	0.866	0.855	0.831	0.802	0.776	0.754	0.736	0.714	0.698	0.702	0.696	0.701	0.685	0.682	0.679	0.666	0.663	0.665	0.685	0.689	0.696	0.698	0.7	0.71	0.716	0.724	0.722	0.715	0.731	0.727	0.715	0.715	0.729	0.738	0.755	0.751	0.737	0.755	0.751	0.762	0.755	0.761	0.746	0.769	0.781	0.762	0.773	0.791	0.788	0.759	0.779	0.782	0.796	0.807	0.769	0.805	0.783	0.793	0.789	0.8	0.796	0.812	0.79	0.825	0.809	0.81	0.846	0.853	0.775	0.817	0.789	0.806	0.772	0.84	0.813	0.827	0.784	0.811	0.788	0.73	0.803	0.8	0.785	0.756	0.714	0.759	
0.594	0.393	0.369	0.323	0.34	0.361	0.387	0.444	0.483	0.516	0.547	0.548	0.567	0.556	0.569	0.561	0.592	0.646	0.675	0.722	0.793	0.848	0.874	0.921	0.963	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.976	0.947	0.924	0.914	0.89	0.872	0.865	0.829	0.807	0.773	0.745	0.718	0.703	0.713	0.68	0.688	0.708	0.689	0.678	0.667	0.652	0.668	0.678	0.683	0.691	0.695	0.711	0.705	0.701	0.701	0.714	0.724	0.734	0.719	0.724	0.735	0.727	0.727	0.747	0.748	0.724	0.742	0.75	0.754	0.747	0.733	0.772	0.78	0.777	0.758	0.777	0.761	0.777	0.763	0.785	0.769	0.799	0.788	0.79	0.803	0.787	0.784	0.799	0.8	0.797	0.808	0.801	0.784	0.811	0.773	0.818	0.835	0.793	0.78	0.825	0.863	0.785	0.815	0.807	0.797	0.853	0.837	0.758	0.797	0.857	0.735	0.718	0.808	0.807	0.697	0.83	
